"","Name_submitted","Accepted_name","Plant.Type","Common.Name","Plant.Family","USDA.Symbol","Native.Status","Distribution.in.USA","Workhorse","Flower.Color","Showy","Flowering.Months","Height..feet.","Lifespan","Growth.Form","Shape.and.Orientation","Fall.Conspicuous","Leaf.Retention","Sun.Exposure","Soil.Moisture","Moisture.Use","Soil.Texture","Salt.Tolerance","pH..Range.","Fertility.Requirement","Growth.Rate","Active.Growth.Period","Hedge.Tolerance","Resprout.Ability","Drought.Tolerance","Fire.Tolerance","Palatability..Browsing.Grazing.","Propagation","Commercially.Available","Pollinator.Value","Benefits.To.Pollinators","Pollinators","Native.Bees..except.Bombus.","Bombus","Honey.Bees","Beetles..Wasps..Flies","Moths","Butterflies","Monarchs","Nesting.and.Structure..Bees.","Larval.Host..Monarch.","Larval.Host..Butterfly.","Larval.Host..Moth.","Larval.Species..Lepidoptera.","Hummingbirds","Bats","Wind","regions"
"2018","Lupinus grayi","Lupinus grayi","Shrub, Herb (perennial)","Sierra lupine","Fabaceae","LUGR2","L48 (N)","CA, NV, OR","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 13, 14"
"2019","Lupinus meionanthus","Lupinus meionanthus","Shrub, Herb (perennial)","Lake Tahoe lupine","Fabaceae","LUME","L48 (N)","CA, NV",NA,NA,"Yes","Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Butterfly)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Plebejus icarioides, Satyrium fuliginosum",NA,NA,NA,"4, 5, 6, 7, 9, 13"
"2020","Lupinus nevadensis","Lupinus nevadensis","Herb (perennial)","Nevada lupine","Fabaceae","LUNE","L48 (N)","CA, NV, OR",NA,"Blue","Yes","Apr–May","1.2","Moderate","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Medium",NA,"Low","6.4–8","Low","Slow","Spring","None","No","High","Medium","Low/Low","Seed","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 9, 11, 12, 13, 14"
"2021","Lupinus palmeri","Lupinus argenteus var. palmeri","Herb (perennial)","bluebonnet lupine","Fabaceae","LUPA3","L48 (N)","AZ, CA, NM, NV, UT",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Butterfly)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Plebejus icarioides",NA,NA,NA,"4, 5, 6, 13, 14, 19, 20, 21, 22, 23, 24, 26"
"2022","Lupinus pusillus","Lupinus pusillus","Herb (annual)","rusty lupine","Fabaceae","LUPU","L48 (N), CAN (N)","AZ, CA, CO, ID, KS, MT, ND, NE, NM, NV, OK, OR, SD, UT, WA, WY",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
"2023","Lupinus stiversii","Lupinus stiversii","Herb (annual)","harlequin annual lupine","Fabaceae","LUST2","L48 (N)","CA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 13, 14"
"2024","Lysimachia hybrida","Lysimachia hybrida","Herb (perennial)","lowland yellow loosestrife","Primulaceae","LYHY","L48 (N), CAN (N)","AL, AR, AZ, CT, DE, FL, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OK, OR, PA, RI, SC, SD, TN, VA, VT, WA, WI, WV",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 10, 14, 20, 22, 23, 25, 27"
"2025","Maclura pomifera","Maclura pomifera","Tree, Shrub","osage orange","Moraceae","MAPO","L48 (N), CAN (I)","AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV",NA,"Green","No","May–Jun","35","Long","Single Stem","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Medium",NA,"Low","4.5–7.5","Medium","Moderate","Spring, Summer","Medium","Yes","Medium","Medium","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Ceratomia hageni, Hyalophora cecropia, Hyphantria cunae, Lymantria dispar, Orgyia leucostigma, Peridroma saucia, Platynota idaeusalis, Sericoplaga externalis",NA,NA,NA,"4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29"
"2026","Mentzelia albicaulis","Mentzelia albicaulis","Herb (annual)","whitestem blazingstar","Loasaceae","MEAL6","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NE, NM, NV, OR, SD, TX, UT, WA, WY",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"2027","Mertensia oblongifolia","Mertensia oblongifolia","Herb (annual or perennial)","oblongleaf bluebells","Boraginaceae","MEOB","L48 (N)","CA, CO, ID, MT, ND, NM, NV, OR, SD, UT, WA, WY",NA,NA,"Yes","Apr–Jul",NA,NA,NA,NA,NA,NA,"Sun, Part Shade","Wet, Moist",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus; Hummingbirds","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26"
"2028","Mimulus bicolor","Erythranthe bicolor","Herb (annual)","yellow and white monkeyflower","Scrophulariaceae","MIBI4","L48 (N)","CA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 13"
"2029","Mimulus laciniatus","Erythranthe laciniata","Herb (annual)","cutleaf monkeyflower","Scrophulariaceae","MILA3","L48 (N)","CA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 13"
"2030","Mimulus leptaleus","Diplacus leptaleus","Herb (annual)","slender monkeyflower","Scrophulariaceae","MILE","L48 (N)","CA, NV",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 9, 13, 14"
"2031","Mimulus suksdorfii","Erythranthe suksdorfii","Herb (annual)","Suksdorf's monkeyflower","Scrophulariaceae","MISU2","L48 (N)","AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY",NA,"Yellow","Yes","Apr–May","0.6",NA,"Multiple Stem","Decumbent","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist, Dry","Medium",NA,"Low","6.5–8","Low","Moderate","Spring, Summer","None","No","Low","Medium",NA,"Seed","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25"
"2032","Mimulus torreyi","Diplacus torreyi","Herb (annual)","Torrey's monkeyflower","Scrophulariaceae","MITO","L48 (N)","CA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 9, 13"
"2033","Mirabilis greenei","Mirabilis greenei","Herb (perennial)","Greene's four o'clock","Nyctaginaceae","MIGR6","L48 (N)","CA, OR",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Lithariapteryx mirabilinella",NA,NA,NA,"4, 6, 7"
"2034","Monardella lanceolata","Monardella breweri subsp. lanceolata","Herb (annual)","mustang monardella","Lamiaceae","MOLA2","L48 (N)","AZ, CA, NV","Pollinator",NA,NA,"May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 13, 14"
"2035","Muhlenbergia montana","Muhlenbergia montana","Graminoid (perennial)","mountain muhly","Poaceae","MUMO","L48 (N)","AZ, CA, CO, MT, NM, TX, UT, WY",NA,"Yellow","No","Jun–Jul","1.5","Moderate","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Medium",NA,"None","6.5–7.5","Low","Moderate","Spring","None","No","High","Low","Low/Medium","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","4, 5, 6, 7, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"2036","Muhlenbergia racemosa","Muhlenbergia racemosa","Graminoid (perennial)","marsh muhly","Poaceae","MURA","L48 (N), CAN (N)","AZ, CO, IA, ID, IL, IN, KS, KY, ME, MI, MN, MO, MT, ND, NE, NH, NM, NV, NY, OK, OR, SD, TX, UT, VA, VT, WA, WI, WY",NA,"Green","No","Jul–Sep","3","Short","Rhizomatous","Semi-Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist, Dry","Medium",NA,"Low","5.9–8","Medium","Moderate","Spring, Summer, Fall","None","No","Low","High","Low/Low","Seed, Sprig","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","4, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"2037","Muhlenbergia rigens","Muhlenbergia rigens","Graminoid (perennial)","deergrass","Poaceae","MURI2","L48 (N)","AZ, CA, NM, NV, TX","Workhorse","Yellow","No","May–Jun","4.5","Long","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Low",NA,"Low","5.5–7.5","Low","Moderate","Spring, Summer","None","No","High","High","Low/Low","Seed","Available 2017","Low","Nesting and Structure (Bees)","Nesting and Structure (Bees); Wind",NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes","4, 5, 6, 7, 8, 13, 14, 20, 21, 22, 23, 24, 25, 26, 29"
"2038","Myosurus apetalus","Ranunculus aristatus","Herb (annual)","bristly mousetail","Ranunculaceae","MYAP","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, ND, NM, NV, OR, SD, UT, WA, WY",NA,"Green","No","Apr–May","0.3",NA,"Single Crown","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Wet","Medium",NA,"Low","6–8.5","Medium","Moderate","Spring, Summer","None","No","Low","Low",NA,"Seed","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25"
"2039","Nemophila breviflora","Nemophila breviflora","Herb (annual)","basin nemophila","Hydrophyllaceae","NEBR","L48 (N), CAN (N)","CA, CO, ID, MT, NV, OR, UT, WA, WY",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21"
"2040","Nemophila maculata","Nemophila maculata","Herb (annual)","fivespot","Hydrophyllaceae","NEMA","L48 (N)","CA, OR, UT",NA,"White, purple","Yes","Mar–Apr","0.5–1",NA,"Single Crown","Prostrate","No Color","Deciduous","Sun","Moist, Dry","Medium",NA,"None","6.5–7.9","Low","Rapid","Spring","None","No","Low","None",NA,"Seed","Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 13, 14, 19"
"2041","Nemophila spatulata","Nemophila spatulata","Herb (annual)","Sierra baby blue eyes","Hydrophyllaceae","NESP","L48 (N)","CA, NV",NA,NA,"Yes","May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 13, 14"
"2042","Nitrophila occidentalis","Nitrophila occidentalis","Herb (perennial)","boraxweed","Chenopodiaceae","NIOC2","L48 (N)","AZ, CA, NV, OR, UT, WA",NA,"Purple","No","Indeterminate","1","Long","Single Crown","Decumbent","No Color","Deciduous","Sun, Part Shade","Wet, Moist","Medium",NA,"High","7–10","Low","Moderate","Spring, Summer, Fall","None","No","Low","Medium",NA,"Seed","Available 2010","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 22, 23"
"2043","Oenothera deltoides","Oenothera deltoides","Herb (annual or perennial)","birdcage evening primrose","Onagraceae","OEDE2","L48 (N)","AZ, CA, CO, NV, OR, UT","Pollinator",NA,"Yes","Apr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Moths; Butterflies; Larval Host (Moth)","Yes","Yes",NA,NA,"Yes","Yes",NA,NA,NA,NA,"Yes","Hyles lineata, Schinia felicitata",NA,NA,NA,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 22, 23"
"2044","Oenothera flava","Oenothera flava","Herb (perennial)","yellow evening primrose","Onagraceae","OEFL","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, ND, NE, NM, NV, OR, SD, TX, UT, WA, WY","Pollinator","Yellow","Yes","Apr–May","2.5","Short","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","Medium",NA,"None","6–7.8","Low","Moderate","Spring, Summer","None","No","Low","High","Low/","Seed, Bare root","Available 2017","Medium","Adult Food","Native Bees; Moths; Butterflies","Yes",NA,NA,NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"2045","Opuntia phaeacantha","Opuntia phaeacantha","Shrub","tulip pricklypear","Cactaceae","OPPH","L48 (N)","AZ, CA, CO, KS, NM, NV, OK, SD, TX, UT","Pollinator","Yellow","Yes","Apr–Jul","1–3",NA,NA,NA,NA,NA,"Sun",NA,NA,"Coarse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies; Butterflies","Yes",NA,NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"2046","Orobanche ludoviciana","Orobanche ludoviciana","Herb (annual)","Louisiana broomrape","Orobanchaceae","ORLU","L48 (N), CAN (N)","AZ, CO, IA, ID, IL, IN, KS, KY, MN, MO, MT, ND, NE, NM, NV, OH, OK, OR, SD, TN, TX, UT, VA, WA, WI, WV, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Rhagea packardella",NA,NA,NA,"4, 5, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"2047","Orthocarpus luteus","Orthocarpus luteus","Herb (annual)","yellow owl's-clover","Scrophulariaceae","ORLU2","L48 (N), CAN (N)","AZ, CA, CO, ID, MN, MT, ND, NE, NM, NV, OR, SD, UT, WA, WY",NA,"Yellow","Yes","Jun–Jul","1.5",NA,"Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Low",NA,"Low","6–8.5","Low","Rapid","Spring, Summer","None","No","High","None",NA,"Seed","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"2048","Orthocarpus tenuifolius","Orthocarpus tenuifolius","Herb (annual)","thinleaved owl's-clover","Scrophulariaceae","ORTE2","L48 (N), CAN (N)","ID, MT, OR, WA, WY",NA,"Purple","Yes","May–Jun","1",NA,"Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Low","6.5–8.5","Low","Rapid","Spring, Summer","None","No","High","None",NA,"Seed","Unlikely","Low","Adult Food","Bombus",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 9, 10, 11, 12, 15, 16, 17"
"2049","Oxytheca perfoliata","Oxytheca perfoliata","Herb (annual)","roundleaf oxytheca","Polygonaceae","OXPE2","L48 (N)","AZ, CA, NV, UT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Apodemia mormo deserti, Philotiella speciosa",NA,NA,NA,"4, 5, 6, 7, 8, 9, 13, 14, 19, 20, 22, 23"
"2050","Oxytropis campestris","Oxytropis campestris","Herb (perennial)","field locoweed","Fabaceae","OXCA4","L48 (N), AK (N), CAN (N)","AK, CO, ID, ME, MN, MT, ND, OR, SD, UT, WA, WI, WY","Pollinator",NA,"Yes","Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly)","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,"Yes",NA,"Colias nastes",NA,NA,NA,"4, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 25"
"2051","Packera paupercula","Packera paupercula","Herb (perennial)","balsam groundsel","Asteraceae","PAPA20","L48 (N), AK (N), CAN (N)","AK, AL, CO, CT, DE, FL, GA, IA, ID, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NH, NJ, NM, NY, OH, OK, PA, RI, SD, TN, UT, VA, VT, WA, WI, WV, WY","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies; Moths; Butterflies","Yes","Yes",NA,"Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
"2052","Parthenocissus vitacea","Parthenocissus vitacea","Vine","woodbine","Vitaceae","PAVI5","L48 (N)","AZ, CA, CO, CT, IA, ID, IL, IN, KS, MA, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SD, TX, UT, VA, VT, WA, WI, WY",NA,NA,"No","Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"2053","Pedicularis centranthera","Pedicularis centranthera","Herb (perennial)","dwarf lousewort","Scrophulariaceae","PECE","L48 (N)","AZ, CA, CO, NM, NV, OR, UT",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Euphydryas anicia, Euphydryas anicia ancicia, Euphydryas editha",NA,NA,NA,"4, 5, 9, 11, 13, 14, 19, 20, 21, 22, 23, 26"
"2054","Penstemon acuminatus","Penstemon acuminatus","Herb (perennial)","sharpleaf penstemon","Scrophulariaceae","PEAC","L48 (N)","ID, NV, OR, WA",NA,"Blue","Yes","May–Jun","2","Moderate","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low","Coarse","Low","6–8","Low","Moderate","Spring, Summer","None","No","High","Medium",NA,"Seed","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 9, 10, 11, 12, 13, 14, 16, 17"
"2055","Penstemon confertus","Penstemon confertus","Shrub, Herb (perennial)","yellow penstemon","Scrophulariaceae","PECO6","L48 (N), CAN (N)","ID, MT, OR, SD, WA","Pollinator","White, yellow","Yes","Jun–Aug","2–3","Moderate","Single Crown","Decumbent","No Color","Deciduous","Sun","Dry","Medium",NA,"None","6–7.5","Low","Rapid","Spring, Summer","Medium","No","Low","High","High/High","Seed, Container","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Pyramidobela quinquecristata, Syngrapha hochenwarthi",NA,NA,NA,"4, 9, 10, 11, 12, 15, 16, 17"
"2056","Penstemon cusickii","Penstemon cusickii","Shrub, Herb (perennial)","Cusick's beardtongue","Scrophulariaceae","PECU","L48 (N)","ID, OR",NA,NA,"Yes","May–Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 9, 10, 11, 12, 16, 17"
"2057","Penstemon eriantherus","Penstemon eriantherus","Shrub, Herb (perennial)","fuzzytongue penstemon","Scrophulariaceae","PEER","L48 (N), CAN (N)","CO, ID, MT, ND, NE, OR, SD, UT, WA, WY","Pollinator",NA,"Yes","May–Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 25, 27"
"2058","Penstemon filiformis","Penstemon filiformis","Shrub, Herb (perennial)","threadleaf beardtongue","Scrophulariaceae","PEFI2","L48 (N)","CA",NA,NA,"Yes","Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 6"
"2059","Penstemon gairdneri","Penstemon gairdneri","Shrub, Herb (perennial)","Gairdner's beardtongue","Scrophulariaceae","PEGA","L48 (N)","ID, OR, WA",NA,"Blue","Yes","May–Jun","1","Long","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"None","6.3–8","Low","Moderate","Spring","None","No","High","Low",NA,"Seed","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 9, 10, 11, 12, 15, 16, 17"
"2060","Penstemon glandulosus","Penstemon glandulosus","Shrub, Herb (perennial)","stickystem penstemon","Scrophulariaceae","PEGL4","L48 (N)","ID, OR, WA","Pollinator",NA,"Yes","May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 9, 10, 11, 12, 15, 16"
