"","Plant Type","Scientific Name","Common Name","Plant Family","USDA Symbol","Native Status","Distribution in USA","Workhorse","Flower Color","Showy","Flowering Months","Height (feet)","Lifespan","Growth Form","Shape and Orientation","Fall Conspicuous","Leaf Retention","Sun Exposure","Soil Moisture","Moisture Use","Soil Texture","Salt Tolerance","pH (Range)","Fertility Requirement","Growth Rate","Active Growth Period","Hedge Tolerance","Resprout Ability","Drought Tolerance","Fire Tolerance","Palatability (Browsing/Grazing)","Propagation","Commercially Available","Pollinator Value","Benefits To Pollinators","Pollinators","Native Bees (except Bombus)","Bombus","Honey Bees","Beetles, Wasps, Flies","Moths","Butterflies","Monarchs","Nesting and Structure (Bees)","Larval Host (Monarch)","Larval Host (Butterfly)","Larval Host (Moth)","Larval Species (Lepidoptera)","Hummingbirds","Bats","Wind","regions"
"1726","Shrub","Vaccinium ovalifolium","oval-leaf blueberry","Ericaceae","VAOV","L48 (N), AK (N), CAN (N)","AK, ID, MI, MT, OR, SD, WA","Pollinator","White, pink","No","Apr–Jun","3–7","Moderate","Multiple Stem","Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"None","4.5–7.5","Medium","Moderate","Spring, Summer","Low","Yes","Medium","Medium","High/Low","Seed, Container, Bare root, Cutting","Available 2017","Medium","Adult Food","Native Bees; Hummingbirds","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"1, 2, 3, 4, 9, 10, 11, 15, 16"
"1727","Shrub","Vaccinium ovatum","California huckleberry","Ericaceae","VAOV2","L48 (N), CAN (N)","CA, OR, WA","Workhorse/Pollinator","Pink","No","Mar–May","1.5–15","Long","Multiple Stem","Erect","No Color","Evergreen","Sun, Part Shade","Dry","Low",NA,"None","5.5–7.5","Medium","Slow","Spring, Summer","None","Yes","Medium","Medium","Medium/High","Seed, Container, Bare root, Cutting","Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth); Hummingbirds","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Adelphagrotis stellaris, Argyrotaenia francisana, Argyrotaenia franciscana insulana, Cameraria nemoris, Eucalantica polita, Eulithis destinata, Lotisma trigonana, Neoalcis californiaria, Phlogophora periculosa","Yes",NA,NA,"1, 2, 3, 4, 6, 7, 8"
"1728","Shrub","Vaccinium oxycoccos","small cranberry","Ericaceae","VAOX","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","AK, CT, ID, IL, IN, MA, MD, ME, MI, MN, NH, NJ, NY, OH, OR, PA, RI, VA, VT, WA, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,"Yes","Yes","Acrobasis vaccinii, Actebia fennica, Clossiana eunomia, Clossiana eunomia dawsoni, Clossiana eunomia triclaris, Epidemia dorcas, Epidemia epixanthe, Epidemia epixanthe michiganensis, Lycaena epixanthe, Rhopobota finitimana",NA,NA,NA,"1, 2, 3, 4, 9, 10, 11, 15"
"1729","Shrub","Vaccinium parvifolium","red huckleberry","Ericaceae","VAPA","L48 (N), AK (N), CAN (N)","AK, CA, OR, WA","Pollinator","White, pink","No","Apr–May","2–15","Moderate","Multiple Stem","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Moist, Dry","Low",NA,"None","5–7.5","Low","Slow","Spring, Summer","None","Yes","High","High","Medium/Low","Seed, Container, Bare root, Cutting","Available 2017","Medium","Adult Food","Native Bees; Butterflies","Yes",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 10, 13"
"1730","Shrub","Vaccinium scoparium","grouse whortleberry","Ericaceae","VASC","L48 (N), CAN (N)","CA, CO, ID, MT, NM, NV, OR, SD, UT, WA, WY","Pollinator","Pink–white","Yes","Jun–Jul","0.5–1.5","Moderate","Rhizomatous","Erect","Color","Deciduous","Part Shade, Shade","Moist, Dry","Medium",NA,"None","5–7","Low","Rapid","Spring, Summer","High","Yes","Medium","High","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Butterfly)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Clossiana titania",NA,NA,NA,"1, 2, 3, 4, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"1731","Shrub","Vaccinium uliginosum","bog blueberry","Ericaceae","VAUL","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","AK, CA, ID, ME, MI, MN, MT, NH, NV, NY, OR, UT, VT, WA, WY","Pollinator","White, pink","Yes","Jun–Jul","1–3","Moderate","Multiple Stem","Semi-Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist","Medium","Medium","None","4.5–5.7","Low","Moderate","Spring, Summer","None","Yes","Low","High","Medium/Low","Seed, Container, Bare root, Cutting","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,"Yes","Yes","Actebia fennica, Argyrotaenia mariana, Clossiana freija, Clossiana freija freija, Clossiana selene, Colias palaeno, Colias palaeno chippewa, Gynaephora groenlandica, Paonias astylus, Rheumaptera hastata, Semiothisa bicolorata, Sphinx gordius, Xanthorhoe incursata",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
"1732","Herb (perennial)","Valeriana occidentalis","western valerian","Valerianaceae","VAOC2","L48 (N)","AZ, CA, CO, ID, MT, NV, OR, SD, UT, WA, WY",NA,"White","Yes","May–Jun","3","Moderate","Rhizomatous","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","High",NA,"None","6–7.8","Medium","Moderate","Spring, Summer","None","No","None","Medium",NA,"Seed, Sprig","Unlikely","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Butterfly)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Euphydryas gillettii",NA,NA,NA,"1, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"1733","Herb (perennial)","Vallisneria americana","American eelgrass","Hydrocharitaceae","VAAM3","L48 (N), CAN (N)","AL, AZ, CA, CT, DC, DE, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV",NA,NA,"No","Jun–Aug","1","Short","Stoloniferous","Decumbent","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","5–8.8","Medium","Rapid","Summer","None","No","None","High",NA,"Seed, Sprig","Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Parapoynx obscuralis",NA,NA,NA,"1, 2, 3, 4, 9, 10, 14, 15, 22, 23, 26"
"1734","Herb (perennial)","Vancouveria hexandra","white insideout flower","Berberidaceae","VAHE","L48 (N)","CA, OR, WA",NA,"White",NA,"Jun–Jul","1",NA,NA,NA,NA,NA,"Part Shade, Shade","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed, Sprig","Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Herpetogramma pertextalis",NA,NA,NA,"1, 2, 3, 4, 6, 9, 10"
"1735","Herb (perennial)","Veratrum californicum","California false hellebore","Liliaceae","VECA2","L48 (N)","AZ, CA, ID, MT, NM, NV, OR, UT, WA, WY","Pollinator","White","Yes","Apr–May","6","Moderate","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist","High",NA,"None","5.5–7.5","Medium","Rapid","Spring, Summer","None","No","Low","Medium","Low/Low","Seed, Bulb","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Xestia smithii",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"1736","Herb (perennial)","Veratrum insolitum","Siskiyou false hellebore","Liliaceae","VEIN","L48 (N)","CA, OR, WA",NA,"White","Yes","Jun–Jul","5",NA,NA,NA,NA,NA,"Sun","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 6, 9, 10, 11"
"1737","Herb (perennial)","Veratrum viride","green false hellebore","Liliaceae","VEVI","L48 (N), AK (N), CAN (N)","AK, AL, CA, CT, DC, DE, GA, ID, MA, MD, ME, MT, NC, NH, NJ, NY, OH, OR, PA, RI, TN, VA, VT, WA, WV, WY","Pollinator","Yellow–green","Yes","Jun–Jul","2–4",NA,NA,NA,NA,NA,"Part Shade, Shade","Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Moth)","Yes",NA,NA,"Yes","Yes","Yes",NA,NA,NA,NA,"Yes","Eupithecia cretaceata",NA,NA,NA,"1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 16, 17"
"1738","Herb (annual or perennial)","Verbena bracteata","bigbract verbena","Verbenaceae","VEBR","L48 (N), CAN (N)","AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Pollinator","Pink, purple","Yes","May–Sep","1–3",NA,NA,NA,NA,NA,"Sun","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1739","Herb (biennial or perennial)","Verbena hastata","swamp verbena","Verbenaceae","VEHA2","L48 (N), CAN (N)","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Workhorse/Pollinator","Lavender","Yes","Jul–Sep","3–5",NA,NA,NA,NA,NA,"Sun, Part Shade","Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Hummingbirds","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29"
"1740","Herb (perennial)","Verbena lasiostachys","western vervain","Verbenaceae","VELA","L48 (N)","CA, OR","Pollinator","Blue","Yes","Jun–Jul","2–3",NA,NA,NA,NA,NA,"Sun","Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,NA,"Yes",NA,"Yes",NA,NA,NA,"Yes","Yes","Catabena lineolata, Junonia coenia, Junonia coenia coenia, Junonia evarete",NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 13, 14"
"1741","Herb (perennial)","Veronica americana","American speedwell","Scrophulariaceae","VEAM2","L48 (N), AK (N), CAN (N), SPM (W)","AK, AR, AZ, CA, CO, CT, DE, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY",NA,"Blue","Yes","Jun–Aug","0.8","Short","Rhizomatous","Decumbent","No Color","Deciduous","Sun, Part Shade, Shade","Wet","High",NA,"None","5.7–7.5","Medium","Rapid","Spring, Summer","None","No","Low","High","Medium/Low","Seed, Bare root, Cutting Sprig","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
"1742","Herb (biennial or perennial)","Veronica anagallis-aquatica","water speedwell","Scrophulariaceae","VEAN2","L48 (N), AK (I?), CAN (N)","AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY",NA,NA,"Yes","Apr–May",NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Larval Host (Butterfly)","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes",NA,"Euphydryas chalcedona chalcedona, Junonia coenia",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1743","Herb (annual)","Veronica peregrina","neckweed","Scrophulariaceae","VEPE2","L48 (N), AK (I), HI (I), PR (N), CAN (N)","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1744","Herb (perennial)","Veronica scutellata","skullcap speedwell","Scrophulariaceae","VESC2","L48 (N), AK (N), CAN (N), SPM (N)","AK, CA, CO, CT, DC, IA, ID, IL, IN, LA, MA, MD, ME, MI, MN, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OR, PA, RI, TN, VA, VT, WA, WI, WV, WY",NA,"Violet","Yes","Jun–Jul","0.5",NA,NA,NA,NA,NA,"Sun","Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Unlikely","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21"
"1745","Herb (perennial)","Veronica wormskjoldii","American alpine speedwell","Scrophulariaceae","VEWO2","L48 (N), AK (N), CAN (N), GL (N)","AK, AZ, CA, CO, ID, ME, MT, NH, NM, NV, OR, UT, WA, WY","Pollinator","Blue","Yes","Jun–Aug","1","Moderate","Rhizomatous","Decumbent","No Color","Deciduous","Sun, Part Shade","Wet, Moist","High",NA,"None","6–7.3","Medium","Moderate","Spring, Summer","None","No","Low","High","Low/Low","Seed, Container, Bare root, Cutting, Sprig","Available 2010","Medium","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Larval Host (Butterfly)","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes",NA,"Euphydryas gillettii",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"1746","Shrub","Viburnum edule","squashberry","Caprifoliaceae","VIED","L48 (N), AK (N), CAN (N), SPM (N)","AK, CA, CO, ID, ME, MI, MN, MT, NH, NY, OR, PA, SD, VT, WA, WI, WY","Pollinator","White","Yes","May–Jun","2–10","Short","Thicket Forming","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry",NA,NA,"Low","5–7.3","Medium","Rapid","Spring","Low","Yes","Low","Medium","Medium/Low","Seed, Container, Cutting, Sprig","Available 2017","High","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies; Moths; Butterflies","Yes","Yes",NA,"Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 10, 11, 15, 16, 17, 18, 21, 25, 26"
"1747","Shrub","Viburnum ellipticum","common viburnum","Caprifoliaceae","VIEL","L48 (N)","CA, ND, OR, WA",NA,"White","Yes","Jun–Jul","15",NA,NA,NA,NA,"Deciduous","Sun, Part Shade","Moist",NA,NA,NA,NA,NA,"Moderate",NA,NA,NA,NA,NA,NA,"Seed","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11"
"1748","Tree, Shrub","Viburnum opulus","European cranberrybush","Caprifoliaceae","VIOP","L48 (NI), CAN (NI), SPM (N)","CT, IA, ID, IL, IN, KY, MA, MD, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NY, OH, PA, RI, SD, TN, VA, VT, WA, WI, WV, WY","Workhorse/Pollinator","White","Yes","May–Jun","12","Moderate","Multiple Stem","Erect","Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist","Medium",NA,"Low","5.2–7","Medium","Slow","Spring, Summer","High","Yes","Medium","Medium","Low/Low","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Nesting and Structure (Bees); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,"Yes","Darapsa choerilus, Hemaris thysbe, Lymantria dispar, Synanthedon fatifera",NA,NA,NA,"1, 2, 3, 4, 10, 11, 12, 15, 16, 17, 23, 24"
"1749","Vine, Herb (perennial)","Vicia americana","American vetch","Fabaceae","VIAM","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, DC, IA, ID, IL, IN, KS, MD, MI, MN, MO, MT, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SD, TX, UT, VA, WA, WI, WV, WY","Pollinator","Purple","Yes","May–Jun","1–3","Moderate","Rhizomatous","Decumbent","No Color","Deciduous","Sun","Moist, Dry","Low",NA,"None","5.9–7.2","High","Moderate","Spring, Summer","None","No","High","Medium","High/High","Seed","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes",NA,NA,"Yes",NA,NA,NA,"Yes","Yes","Cnephasia longana, Colias alexandra alexandra, Colias eurytheme, Colias meadii, Colias philodice philodice, Cupido amyntula, Glaucopsyche lygdamus, Mirificarma eburnella, Thorybes pylades",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1750","Vine, Herb (annual)","Vicia ludoviciana","Louisiana vetch","Fabaceae","VILU","L48 (N)","AL, AR, AZ, CA, CO, FL, GA, KS, LA, MO, MS, NM, NV, OK, OR, TX, UT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Erynnis funeralis, Lycaeides idas",NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
"1751","Vine, Herb (perennial)","Vicia nigricans","black vetch","Fabaceae","VINI81","L48 (N), AK (N), CAN (N)","AK, CA, OR, WA",NA,"Pink",NA,"Jun–Jul","5",NA,NA,NA,NA,NA,"Sun, Part Shade","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Cupido amyntula, Glaucopsyche lygdamus, Grapholita lunatana",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 14"
"1752","Herb (perennial)","Viola adunca","hookedspur violet","Violaceae","VIAD","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, IA, ID, MA, ME, MI, MN, MT, ND, NH, NM, NV, NY, OR, SD, UT, VT, WA, WI, WY","Pollinator","Blue","Yes","Apr–Aug","0.3–0.6",NA,NA,NA,NA,NA,"Part Shade, Shade","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes",NA,"Clossiana eunomia, Clossiana titania, Speyeria atlantis, Speyeria cybele, Speyeria edwardsii, Speyeria egleis, Speyeria hydaspe, Speyeria mormonia, Speyeria zerene, Speyeria zerene hippolyta",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"1753","Herb (perennial)","Viola canadensis","Canadian white violet","Violaceae","VICA4","L48 (N), AK (N), CAN (N)","AK, AL, AR, AZ, CO, CT, GA, IA, ID, IL, IN, KY, MA, MD, ME, MI, MN, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OR, PA, RI, SC, SD, TN, UT, VA, VT, WA, WI, WV, WY","Pollinator","White","Yes","Apr–Jul","0.6–1.5",NA,NA,NA,NA,NA,"Part Shade, Shade","Moist, Dry",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes",NA,"Speyeria atlantis, Speyeria cybele",NA,NA,NA,"1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
"1754","Herb (perennial)","Viola cuneata","wedgeleaf violet","Violaceae","VICU2","L48 (N)","CA, OR",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Speyeria zerene",NA,NA,NA,"1, 3, 4, 5, 6"
"1755","Herb (perennial)","Viola douglasii","Douglas' golden violet","Violaceae","VIDO","L48 (N)","CA, OR",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Speyeria callippe, Speyeria coronis",NA,NA,NA,"1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14"
"1756","Herb (perennial)","Viola glabella","pioneer violet","Violaceae","VIGL","L48 (N), AK (N), CAN (N)","AK, CA, ID, MT, OR, WA",NA,"Yellow","Yes","Jun–Jul","1",NA,NA,NA,NA,NA,"Part Shade, Shade","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Clossiana epithore, Clossiana epithore sierra, Clossiana selene, Speyeria hydaspe",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
"1757","Herb (perennial)","Viola hallii","Oregon violet","Violaceae","VIHA","L48 (N)","CA, OR",NA,"Lavender","Yes",NA,"0.5",NA,NA,NA,NA,NA,"Sun","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 6, 7, 9, 11"
"1758","Herb (perennial)","Viola howellii","Howell's violet","Violaceae","VIHO","L48 (N), CAN (N)","CA, OR, WA",NA,"Purple","Yes",NA,"0.5",NA,NA,NA,NA,NA,"Sun","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 9, 10, 11, 12"
"1759","Herb (perennial)","Viola lanceolata","bog white violet","Violaceae","VILA4","L48 (N), CAN (N), SPM (N)","AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes",NA,"Speyeria aphrodite, Speyeria idalia",NA,NA,NA,"1, 2, 3, 4"
